ticker,name,issuer
IDX,VanEck Vectors Indonesia Index ETF,Van Eck
IDXJ,VanEck Vectors Indonesia Small-Cap ETF,Van Eck
IEF,iShares 7-10 Year Treasury Bond ETF,Blackrock
IEFA,iShares Core MSCI EAFE ETF,Blackrock
IEI,iShares 3-7 Year Treasury Bond ETF,Blackrock
IEIL,iShares Enhanced International Large-Cap ETF,Blackrock
IEIS,iShares Enhanced International Small-Cap ETF,Blackrock
IELG,iShares Enhanced U.S. Large-Cap ETF,Blackrock
IEMG,iShares Core MSCI Emerging Markets ETF,Blackrock
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Blackrock
IESM,iShares Enhanced U.S. Small-Cap ETF,Blackrock
IEUR,iShares Core MSCI Europe ETF,Blackrock
IEUS,iShares MSCI Europe Small-Cap ETF,Blackrock
IEV,iShares Europe ETF,Blackrock
IEZ,iShares U.S. Oil Equipment & Services ETF,Blackrock
IFEU,iShares Europe Developed Real Estate ETF,Blackrock
IFGL,iShares International Developed Real Estate ETF,Blackrock
IFLY,PureFunds Drone Economy Strategy ETF,PureFunds
IFV,First Trust Dorsey Wright International Focus 5 ETF,First Trust
IGE,iShares North American Natural Resources ETF,Blackrock
IGF,iShares Global Infrastructure ETF,Blackrock
IGHG,ProShares Investment Grade Interest Rate Hedged,ProShares
IGIH,Deutsche X-trackers Investment Grade Bond - Interest Rate Hedged ETF,Deutsche Bank
IGM,iShares North American Tech ETF,Blackrock
IGN,iShares North American Tech-Multimedia Networking ETF,Blackrock
IGOV,iShares International Treasury Bond ETF,Blackrock
IGRO,iShares International Dividend Growth ETF,Blackrock
IGS,ProShares Short Investment Grade Corporate,ProShares
IGU,ProShares Ultra Investment Grade Corporate,ProShares
IGV,iShares North American Tech-Software ETF,Blackrock
IHDG,WisdomTree International Hedged Dividend Growth Fund,WisdomTree
IHE,iShares US Pharmaceuticals ETF,Blackrock
IHF,iShares U.S. Healthcare Providers ETF,Blackrock
IHI,iShares U.S. Medical Devices ETF,Blackrock
IHY,VanEck Vectors International High Yield Bond ETF,Van Eck
IJH,iShares Core S&P Mid-Cap ETF,Blackrock
IJJ,iShares S&P Mid-Cap 400 Value ETF,Blackrock
IJK,iShares S&P Mid-Cap 400 Growth ETF,Blackrock
IJNK,SPDR Barclays International High Yield Bond ETF,SSgA
IJR,iShares Core S&P Small-Cap ETF,Blackrock
IJS,iShares S&P Small-Cap 600 Value ETF,Blackrock
IJT,iShares S&P Small-Cap 600 Growth ETF,Blackrock
ILB,PIMCO Global Advantage Inflation-Linked Bond Exchange-Traded Fund,PIMCO
ILF,iShares Latin America 40 ETF,Blackrock
ILTB,iShares Core Long-Term US Bond ETF,Blackrock
IMLP,iPath S&P MLP ETN,Barclays Capital
IMOM,MomentumShares International Quantitative Momentum ETF,Alpha Architect
IMTM,iShares Edge MSCI Intl Momentum Factor ETF,Blackrock
INCO,EGShares India Consumer ETF,Emerging Global Shares
INDA,iShares MSCI India ETF,Blackrock
INDF,iShares Edge MSCI Multifactor Industrials ETF,Blackrock
INDL,Direxion Daily India Bull 3x Shares,Direxion
INDY,iShares India 50 ETF,Blackrock
INKM,SPDR SSgA Income Allocation ETF,SSgA
INP,iPath MSCI India Index ETN,Barclays Capital
INR,VanEck Vectors Rupee/USD ETN,Van Eck
INTF,iShares Edge MSCI Multifactor Intl ETF,Blackrock
INXX,EGShares India Infrastructure ETF,Emerging Global Shares
INY,SPDR Nuveen Barclays New York Municipal Bond ETF,SSgA
IOIL,IQ Global Oil Small Cap ETF,IndexIQ
IOO,iShares Global 100 ETF,Blackrock
IPAC,iShares Core MSCI Pacific ETF,Blackrock
IPAY,PureFunds ISE Mobile Payments ETF,PureFunds
IPD,SPDR S&P International Consumer Discretionary Sector ETF,SSgA
IPE,SPDR Barclays TIPS ETF,SSgA
IPF,SPDR S&P International Financial Sector ETF,SSgA
IPFF,iShares International Preferred Stock ETF,Blackrock
IPK,SPDR S&P International Technology Sector ETF,SSgA
IPKW,PowerShares International BuyBack Achievers Portfolio,Invesco PowerShares
IPN,SPDR S&P International Industrials Sector ETF,SSgA
IPO,Renaissance IPO ETF,Renaissance
IPOS,Renaissance International IPO ETF,Renaissance
IPS,SPDR S&P International Consumer Staples Sector ETF,SSgA
IPU,SPDR S&P International Utilities Sector ETF,SSgA
IPW,SPDR S&P International Energy Sector ETF,SSgA
IQDE,FlexShares International Quality Dividend Defensive Index Fund,Northern Trust
IQDF,FlexShares International Quality Dividend Index Fund,Northern Trust
IQDG,WisdomTree International Quality Dividend Growth Fund,WisdomTree
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Northern Trust
IQLT,iShares Edge MSCI Intl Quality Factor ETF,Blackrock
IRV,SPDR S&P International Materials Sector ETF,SSgA
IRY,SPDR S&P International Health Care Sector ETF,SSgA
ISCF,iShares Edge MSCI Multifactor Intl Small-Cap ETF,Blackrock
ISHG,iShares 1-3 Year International Treasury Bond ETF,Blackrock
ISRA,VanEck Vectors Israel ETF,Van Eck
IST,SPDR S&P International Telecommunications Sector ETF,SSgA
ISTB,iShares Core 1-5 Year USD Bond ETF,Blackrock
ISZE,iShares Edge MSCI Intl Size Factor ETF,Blackrock
ITA,iShares U.S. Aerospace & Defense ETF,Blackrock
ITB,iShares U.S. Home Construction ETF,Blackrock
ITE,SPDR Barclays Intermediate Term Treasury ETF,SSgA
ITEQ,BlueStar TA-BIGTECH Israel Technology ETF,ETF Managers Group
ITIP,iShares International Inflation-Linked Bond ETF,Blackrock
ITM,VanEck Vectors Intermediate Municipal ETF,Van Eck
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Blackrock
ITR,SPDR Barclays Intermediate Term Corporate Bond ETF,SSgA
IUSB,iShares Core Total USD Bond Market ETF,Blackrock
IUSG,iShares Core U.S. Growth ETF,Blackrock
IUSV,iShares Core U.S. Value ETF,Blackrock
IVAL,ValueShares International Quantitative Value ETF,ValueShares
IVE,iShares S&P 500 Value ETF,Blackrock
IVLU,iShares Edge MSCI Intl Value Factor ETF,Blackrock
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Vanguard
IVOO,Vanguard S&P Mid-Cap 400 ETF,Vanguard
IVOP,iPath Inverse S&P 500 VIX Short-Term FuturesTM ETN II,Barclays Capital
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Vanguard
IVV,iShares Core S&P 500 ETF,Blackrock
IVW,iShares S&P 500 Growth ETF,Blackrock
IWB,iShares Russell 1000 ETF,Blackrock
IWC,iShares Micro-Cap ETF,Blackrock
IWD,iShares Russell 1000 Value ETF,Blackrock
IWF,iShares Russell 1000 Growth ETF,Blackrock
IWL,iShares Russell Top 200 ETF,Blackrock
IWM,iShares Russell 2000 ETF,Blackrock
IWN,iShares Russell 2000 Value ETF,Blackrock
IWO,iShares Russell 2000 Growth ETF,Blackrock
IWP,iShares Russell Mid-Cap Growth ETF,Blackrock
IWR,iShares Russell Mid-Cap ETF,Blackrock
IWS,iShares Russell Mid-Cap Value ETF,Blackrock
IWV,iShares Russell 3000 ETF,Blackrock
IWX,iShares Russell Top 200 Value ETF,Blackrock
IWY,iShares Russell Top 200 Growth ETF,Blackrock
IXC,iShares Global Energy ETF,Blackrock
IXG,iShares Global Financials ETF,Blackrock
IXJ,iShares Global Healthcare ETF,Blackrock
IXN,iShares Global Tech ETF,Blackrock
IXP,iShares Global Telecom ETF,Blackrock
IXUS,iShares Core MSCI Total International Stock ETF,Blackrock
IYC,iShares U.S. Consumer Services ETF,Blackrock
IYE,iShares U.S. Energy ETF,Blackrock
IYF,iShares US Financials ETF,Blackrock
IYG,iShares U.S. Financial Services ETF,Blackrock
IYH,iShares U.S. Healthcare ETF,Blackrock
IYJ,iShares U.S. Industrials ETF,Blackrock
IYK,iShares US Consumer Goods ETF,Blackrock
IYLD,iShares Morningstar Multi-Asset Income ETF,Blackrock
IYM,iShares U.S. Basic Materials ETF,Blackrock
IYR,iShares US Real Estate ETF,Blackrock
IYT,iShares Transportation Average ETF,Blackrock
IYW,iShares US Technology ETF,Blackrock
IYY,iShares Dow Jones U.S. ETF,Blackrock
IYZ,iShares US Telecommunications ETF,Blackrock
JDG,WisdomTree Japan Dividend Growth Fund,WisdomTree
JDST,Direxion Daily Junior Gold Miners Index Bear 3x Shares,Direxion
JEM,iPath GEMS Index ETN,Barclays Capital
JETS,U.S. Global Jets ETF,US Global
JGBB,WisdomTree Japan Interest Rate Strategy Fund,WisdomTree
JGBD,DB 3x Inverse Japanese Govt Bond Futures Exchange Traded Notes,Invesco PowerShares
JGBL,DB Japanese Government Bond Futures ETN,Invesco PowerShares
JGBS,DB Inverse Japanese Government Bond Futures Exchange Traded Notes,Invesco PowerShares
JGBT,DB 3x Japanese Government Bond Futures ETN,Invesco PowerShares
JHDG,WisdomTree Japan Hedged Dividend Growth Fund,WisdomTree
JHMA,John Hancock Multifactor Materials ETF,John Hancock
JHMC,John Hancock Multifactor Consumer Discretionary ETF,John Hancock
JHME,John Hancock Multifactor Energy ETF,John Hancock
JHMF,John Hancock Multifactor Financials ETF,John Hancock
JHMH,John Hancock Multifactor Healthcare ETF,John Hancock
JHMI,John Hancock Multifactor Industrials ETF,John Hancock
JHML,John Hancock Multifactor Large Cap ETF,John Hancock
JHMM,John Hancock Multifactor Mid Cap ETF,John Hancock
JHMS,John Hancock Multifactor Consumer Staples ETF,John Hancock
JHMT,John Hancock Multifactor Technology ETF,John Hancock
JHMU,John Hancock Multifactor Utilities ETF,John Hancock
JJA,iPath Bloomberg Agriculture Subindex Total Return ETN,Barclays Capital
JJC,iPath Bloomberg Copper Subindex Total Return ETN,Barclays Capital
JJE,iPath Bloomberg Energy Subindex Total Return ETN,Barclays Capital
JJG,iPath Bloomberg Grains Subindex Total Return ETN,Barclays Capital
JJM,iPath Bloomberg Industrial Metals Subindex Total Return ETN,Barclays Capital
JJN,iPath Bloomberg Nickel Subindex Total Return ETN,Barclays Capital
JJP,iPath Bloomberg Precious Metals Subindex Total Return ETN,Barclays Capital
JJS,iPath Bloomberg Softs Subindex Total Return ETN,Barclays Capital
JJT,iPath Bloomberg Tin Subindex Total Return ETN,Barclays Capital
JJU,iPath Bloomberg Aluminum Subindex Total Return ETN,Barclays Capital
JKD,iShares Morningstar Large-Cap ETF,Blackrock
JKE,iShares Morningstar Large-Cap Growth ETF,Blackrock
JKF,iShares Morningstar Large-Cap Value ETF,Blackrock
JKG,iShares Morningstar Mid-Cap ETF,Blackrock
JKH,iShares Morningstar Mid-Cap Growth ETF,Blackrock
JKI,iShares Morningstar Mid-Cap Value ETF,Blackrock
JKJ,iShares Morningstar Small-Cap ETF,Blackrock
JKK,iShares Morningstar Small-Cap Growth ETF,Blackrock
JKL,iShares Morningstar Small-Cap Value ETF,Blackrock
JNK,SPDR Barclays High Yield Bond ETF,SSgA
JNUG,Direxion Daily Junior Gold Miners Index Bull 3x Shares,Direxion
JO,iPath Bloomberg Coffee Subindex Total Return ETN,Barclays Capital
JPEH,JPMorgan Diversified Return Europe Currency Hedged ETF,JP Morgan
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,JP Morgan
JPEU,JPMorgan Diversified Return Europe Equity ETF,JP Morgan
JPGE,JPMorgan Diversified Return Global Equity ETF,JP Morgan
JPIH,JPMorgan Diversified Return International Currency Hedged ETF,JP Morgan
JPIN,Diversified Return International Equity ETF,JP Morgan
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,JP Morgan
JPMV,iShares Edge MSCI Min Vol Japan ETF,Blackrock
JPN,Deutsche X-trackers Japan JPX-Nikkei 400 Equity ETF,Deutsche Bank
JPNH,Deutsche X-Trackers Japan JPX-Nikkei 400 Hedged Equity ETF,Deutsche Bank
JPNL,Direxion Daily Japan 3x Bull Shares,Direxion
JPP,SPDR Russell/Nomura PRIME Japan ETF,SSgA
JPUS,JPMorgan Diversified Return US Equity ETF,JP Morgan
JPX,ProShares UltraShort MSCI Pacific ex-Japan,ProShares
JPXN,iShares JPX-Nikkei 400 ETF,Blackrock
JSC,SPDR Russell/Nomura Small Cap Japan ETF,SSgA
JSMD,Janus Small/Mid Cap Growth Alpha ETF,Janus
JSML,Janus Small Cap Growth Alpha ETF,Janus
JUNE,Dhandho Junoon ETF,ALPS
JXI,iShares Global Utilities ETF,Blackrock
JYN,iPath JPY/USD Exchange Rate ETN,Barclays Capital
KBA,KraneShares Bosera MSCI China A ETF,KraneShares
KBE,SPDR S&P Bank ETF,SSgA
KBWB,PowerShares KBW Bank Portfolio,Invesco PowerShares
KBWD,PowerShares KBW High Dividend Yield Financial Portfolio,Invesco PowerShares
KBWP,PowerShares KBW Property & Casualty Insurance Portfolio,Invesco PowerShares
KBWR,PowerShares KBW Regional Banking Portfolio,Invesco PowerShares
KBWY,PowerShares KBW Premium Yield Equity REIT Portfolio,Invesco PowerShares
KCE,SPDR S&P Capital Markets ETF,SSgA
KCNY,KraneShares E Fund China Commercial Paper ETF,KraneShares
KEMP,KraneShares FTSE Emerging Markets Plus ETF,KraneShares
KFYP,KraneShare Zacks New China ETF,KraneShares
KIE,SPDR S&P Insurance ETF,SSgA
KLD,iShares MSCI USA ESG Select ETF,Blackrock
KLDW,GaveKal Knowledge Leaders Developed World ETF,GaveKal
KLEM,Gavekal Knowledge Leaders Emerging Markets ETF,GaveKal
KNOW,Direxion All Cap Insider Sentiment Shares,Direxion
KOL,VanEck Vectors Coal ETF,Van Eck
KOLD,ProShares UltraShort Bloomberg Natural Gas,ProShares
KORU,Direxion Daily South Korea Bull 3X Shares,Direxion
KRE,SPDR S&P Regional Banking ETF,SSgA
KROO,IQ Australia Small Cap ETF,IndexIQ
KRS,ProShares Short KBW Regional Banking,ProShares
KRU,ProShares Ultra KBW Regional Banking,ProShares
KSA,iShares MSCI Saudi Arabia Capped ETF,Blackrock
KWEB,KraneShares CSI China Internet ETF,KraneShares
KWT,VanEck Vectors Solar Energy ETF,Van Eck
KXI,iShares Global Consumer Staples ETF,Blackrock
LABD,Direxion Daily S&P Biotech Bear 3x Shares,Direxion
LABS,Direxion Daily S&P Biotech Bear 1x Shares,Direxion
LABU,Direxion Daily S&P Biotech Bull 3x Shares,Direxion
LALT,PowerShares Multi-Strategy Alternative Portfolio,Invesco PowerShares
LARE,Tierra XP Latin America Real Estate ETF,ETF Managers Group
LBDC,ETRACS 2xLeveraged Long Wells Fargo Business Development Company Index ETN Series B,UBS
LBJ,Direxion Daily Latin America Bull 3X Shares,Direxion
LBND,DB 3X Long 25+ Treasury Bond ETN,Invesco PowerShares
LD,iPath Bloomberg Lead Subindex Total Return ETN,Barclays Capital
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,Invesco PowerShares
LDUR,PIMCO Low Duration Exchange-Traded Fund,PIMCO
LEAD,Reality Shares DIVCON Leaders Dividend ETF,Reality Shares
LEDD,iPath Pure Beta Lead ETN,Barclays Capital
LEMB,iShares Emerging Markets Local Currency Bond ETF,Blackrock
LGLV,SPDR Russell 1000 Low Volatility ETF,SSgA
LIT,Global X Lithium ETF,Global X
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Northern Trust
LLDM,Daily FTSE Developed Markets Bull 1.25x Shares,Direxion
LLEM,Daily FTSE Emerging Markets Bull 1.25x Shares,Direxion
LLSC,Daily Small Cap Bull 1.25x Shares,Direxion
LLSP,Daily S&P 500 Bull 1.25x Shares,Direxion
LMBS,First Trust Low Duration Opportunities ETF,First Trust
LMLP,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN,UBS
LNGR,Global X Longevity Thematic ETF,Global X
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,SSgA
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Blackrock
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Blackrock
LRET,ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN,UBS
LRGF,iShares Edge MSCI Multifactor USA ETF,Blackrock
LSC,ELEMENTS Linked to the S&P Commodity Trends Indicator - Total Return,Merrill Lynch
LSTK,iPath Pure Beta Livestock ETN,Barclays Capital
LTL,ProShares Ultra Telecommunications,ProShares
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,PIMCO
LVHD,Legg Mason Low Volatility High Dividend ETF,Legg Mason
LVL,Guggenheim S&P Global Dividend Opportunities Index ETF,Guggenheim
LWC,SPDR Barclays Long Term Corporate Bond ETF,SSgA
MATF,iShares Edge MSCI Multifactor Materials ETF,Blackrock
MATH,Meidell Tactical Advantage ETF,AdvisorShares
MAUI,AdvisorShares Trust AdvisorShares Market Adaptive Unconstrained Income ETF,AdvisorShares
MBB,iShares MBS ETF,Blackrock
MBG,SPDR Barclays Mortgage Backed Bond ETF,SSgA
MBSD,FlexShares Disciplined Duration MBS Index Fund,Northern Trust
MCHI,iShares MSCI China ETF,Blackrock
MCRO,IQ Hedge Macro Tracker ETF,IndexIQ
MDD,SPDR S&P International Mid Cap ETF,SSgA
MDIV,First Trust NASDAQ US Multi-Asset Diversified Income Index Fun,First Trust
MDY,SPDR S&P MidCap 400 ETF Trust,SSgA
MDYG,SPDR S&P 400 Mid CapGrowth ETF,SSgA
MDYV,SPDR S&P 400 Mid Cap Value ETF,SSgA
MEAR,iShares Short Maturity Municipal Bond ETF,Blackrock
MES,VanEck Vectors Gulf States Index ETF,Van Eck
MFLA,iPath Long Enhanced MSCI EAFE Index ETN,Barclays Capital
MGC,Vanguard Mega Cap ETF,Vanguard
MGK,Vanguard Mega Cap Growth ETF,Vanguard
MGV,Vanguard Mega Cap Value ETF,Vanguard
MIDU,Direxion Daily Mid Cap Bull 3X Shares,Direxion
MIDZ,Direxion Daily Mid Cap Bear 3x Shares,Direxion
MILN,Global X Millennials Thematic ETF,Global X
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,AdvisorShares
MINT,PIMCO Enhanced Short Maturity Exchange-Traded Fund,PIMCO
MLN,VanEck Vectors Long Municipal Index ETF,Van Eck
MLPA,Global X MLP ETF,Global X
MLPB,ETRACS Alerian MLP Infrastructure Index ETN Series B,UBS
MLPC,C-Tracks ETNs based on Performance of the Miller/Howard MLP Fundamental Index,CitiGroup
MLPG,ETRACS Alerian Natural Gas MLP Index ETN,UBS
MLPI,ETRACS Alerian MLP Infrastructure Index ETN,UBS
MLPJ,Global X Junior MLP ETF,Global X
MLPN,Credit Suisse X-Links Cushing MLP Infrastructure ETN,Credit Suisse
MLPO,Credit Suisse S&P MLP ETN,Credit Suisse
MLPQ,ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN Series B,UBS
MLPS,ETRACS 1xMonthly Short Alerian MLP Infrastructure Total Return Index ETN,UBS
MLPW,ETRACS Wells Fargo MLP Index ETN,UBS
MLPX,Global X MLP & Energy Infrastructure ETF,Global X
MLPY,Morgan Stanley Cushing MLP High Income Index ETN,Morgan Stanley
MLPZ,ETRACS 2xMonthly Leveraged S&P MLP Index ETN Series B,UBS
MLTI,Credit Suisse X-Links Multi-Asset High Income ETN,Credit Suisse
MMTM,SPDR S&P 1500 Momentum Tilt ETF,SSgA
MNA,IQ Merger Arbitrage ETF,IndexIQ
MOAT,VanEck Vectors Wide Moat ETF,Van Eck
MOM,QuantShares U.S. Market Neutral Momentum Fund,FFCM
MOO,VanEck Vectors Agribusiness ETF,Van Eck
MORL,ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN,UBS
MORT,VanEck Vectors Mortgage REIT Income ETF,Van Eck
MOTI,VanEck Vectors Morningstar International Moat ETF,Van Eck
MPCT,iShares Sustainable MSCI Global Impact ETF,Blackrock
MRGR,ProShares Merger ETF,ProShares
MRRL,ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B,UBS
MTK,SPDR Morgan Stanley Technology ETF,SSgA
MTUM,iShares Edge MSCI USA Momentum Factor ETF,Blackrock
MUB,iShares National Muni Bond ETF,Blackrock
MUNI,PIMCO Intermediate Municipal Bond Exchange-Traded Fund,PIMCO
MVV,ProShares Ultra MidCap400,ProShares
MXI,iShares Global Materials ETF,Blackrock
MYY,ProShares Short MidCap 400,ProShares
MZZ,ProShares UltraShort MidCap400,ProShares
NAIL,Direxion Daily Homebuilders & Supplies Bull 3x Shares,Direxion
NANR,SPDR S&P North American Natural Resources ETF,SSgA
NASH,Nashville Area ETF,LocalShares
NEAR,iShares Short Maturity Bond ETF,Blackrock
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond ETF,Virtus
NFO,Guggenheim Insider Sentiment ETF,Guggenheim
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Northern Trust
NGE,Global X MSCI Nigeria ETF,Global X
NIB,iPath Bloomberg Cocoa Subindex Total Return ETN,Barclays Capital
NINI,iPath Pure Beta Nickel ETN,Barclays Capital
NLR,VanEck Vectors Uranium+Nuclear Energy ETF,Van Eck
NOBL,ProShares S&P 500 Aristocrats ETF,ProShares
NORW,Global X MSCI Norway ETF,Global X
NUGT,Direxion Daily Gold Miners Bull 3x Shares,Direxion
NYF,iShares New York Muni Bond ETF,Blackrock
OAPH,OShares FTSE Asia Pacific Quality Dividend Hedged ETF,O'Shares
OASI,O Shares FTSE Asia Pacific Quality Dividend ETF,O'Shares
OEF,iShares S&P 100 ETF,Blackrock
OEUH,O Shares FTSE Europe Quality Dividend Hedged ETF,O'Shares
OEUR,O Shares FTSE Europe Quality Dividend ETF,O'Shares
OEW,Guggenheim S&P 100 Equal Weight ETF,Guggenheim
OIH,VanEck Vectors Oil Service ETF,Van Eck
OIIL,Credit Suisse X-Links WTI Crude Oil Index ETN,Credit Suisse
OIL,iPath Goldman Sachs Crude Oil Total Return Index ETN,Barclays Capital
OILD,AccuShares S&P GSCI Crude Oil Excess Return Down Shares,AccuShares
OILU,AccuShares S&P GSCI Crude Oil Excess Return Up Shares,AccuShares
OILX,ETRACS S&P GSCI Crude Oil Total Return Index ETN,UBS
OLD,The Long-Term Care ETF,Janus
OLEM,iPath Pure Beta Crude Oil ETN,Barclays Capital
OLO,DB Crude Oil Long ETN,Invesco PowerShares
ONEK,SPDR Russell 1000 ETF,SSgA
ONEO,SPDR Russell 1000 Momentum Focus ETF,SSgA
ONEQ,Fidelity NASDAQ Composite Index Tracking Stock ETF,Fidelity
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,SSgA
ONEY,SPDR Russell 1000 Yield Focus ETF,SSgA
ONG,iPath Pure Beta Energy ETN,Barclays Capital
OPD,Guggenheim Large Cap Optimized Diversification ETF,Guggenheim
ORG,The Organics ETF,Janus
OUNZ,Van Eck Merk Gold Trust,Van Eck
OUSA,O Shares FTSE US Quality Dividend ETF,O'Shares
OVLC,Guggenheim U.S. Large Cap Optimized Volatility ETF,Guggenheim
PAEU,Pacer Autopilot Hedged European Index ETF,Pacer
PAF,PowerShares FTSE RAFI Asia Pacific ex-Japan Portfolio,Invesco PowerShares
PAGG,PowerShares Global Agriculture Portfolio,Invesco PowerShares
PAK,Global X MSCI Pakistan ETF,Global X
PALL,ETFS Physical Palladium Shares,ETF Securities
PBD,Powershares Global Clean Energy Portfolio,Invesco PowerShares
PBE,Powershares Dynamic Biotechnology & Genome Portfolio,Invesco PowerShares
PBJ,Powershares Dynamic Food & Beverage Portfolio,Invesco PowerShares
PBP,PowerShares S&P 500 BuyWrite Portfolio,Invesco PowerShares
PBS,Powershares Dynamic Media Portfolio,Invesco PowerShares
PBW,Powershares WilderHill Clean Energy Portfolio,Invesco PowerShares
PCEF,PowerShares CEF Income Composite Portfolio,Invesco PowerShares
PCY,PowerShares Emerging Markets Sovereign Debt Portfolio,Invesco PowerShares
PDBC,PowerShares DB Optimum Yield Diversified Commodity Strategy Portfolio,Invesco PowerShares
PDN,PowerShares FTSE RAFI Developed Markets ex-US Small-Mid Portfolio,Invesco PowerShares
PDP,PowerShares DWA Momentum Portfolio,Invesco PowerShares
PEJ,Powershares Dynamic Leisure & Entertainment Portfolio,Invesco PowerShares
PEK,VanEck Vectors China ETF,Van Eck
PERM,Global X Permanent ETF,Global X
PEX,ProShares Global Listed Private Equity ETF,ProShares
PEY,PowerShares High Yield Equity Dividend Achievers Portfolio,Invesco PowerShares
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfolio,Invesco PowerShares
PFF,iShares US Preferred Stock ETF,Blackrock
PFI,PowerShares DWA Financial Momentum Portfolio,Invesco PowerShares
PFIG,PowerShares Fundamental Investment Grade Corporate Bond Portfolio,Invesco PowerShares
PFM,PowerShares Dividend Achievers Portfolio,Invesco PowerShares
PFXF,VanEck Vectors Preferred Securities ex Financials ETF,Van Eck
PGAL,Global X FTSE Portugal 20 ETF,Global X
PGD,iPath Asian & Gulf Currency Revaluation ETN,Barclays Capital
PGF,PowerShares Financial Preferred Portfolio,Invesco PowerShares
PGHD,Pacer Global High Dividend ETF,Pacer
PGHY,PowerShares Global Short Term High Yield Bond Portfolio,Invesco PowerShares
PGJ,Powershares Golden Dragon China Portfolio,Invesco PowerShares
PGM,iPath Bloomberg Platinum Subindex Total Return ETN,Barclays Capital
PGX,PowerShares Preferred Portfolio,Invesco PowerShares
PHB,PowerShares Fundamental High Yield Corporate Bond Portfolio,Invesco PowerShares
PHDG,PS S&P Downside Hdgd,Invesco PowerShares
PHO,PowerShares Water Resources Portfolio,Invesco PowerShares
PICB,PowerShares International Corporate Bond Portfolio,Invesco PowerShares
PICK,iShares MSCI Global Metals & Mining Producers ETF,Blackrock
PID,PowerShares International Dividend Achievers Portfolio,Invesco PowerShares
PIE,PowerShares DWA Emerging Markets Momentum Portfolio,Invesco PowerShares
PILL,Direxion Daily Pharmaceutical & Medical Bull 2x Shares,Direxion
PILS,Direxion Daily Pharmaceutical & Medical Bear 2x Shares,Direxion
PIN,PowerShares India Portfolio,Invesco PowerShares
PIO,PowerShares Global Water Portfolio,Invesco PowerShares
PIZ,PowerShares DWA Developed Markets Momentum Portfolio,Invesco PowerShares
PJP,Powershares Dynamic Pharmaceuticals Portfolio,Invesco PowerShares
PKB,PowerShares Dynamic Building & Construction Portfolio,Invesco PowerShares
PKW,PowerShares Buyback Achievers Portfolio,Invesco PowerShares
PLND,VanEck Vectors Poland ETF,Van Eck
PLW,PowerShares 1-30 Laddered Treasury Portfolio,Invesco PowerShares
PMR,PowerShares Dynamic Retail Portfolio,Invesco PowerShares
PNQI,PowerShares NASDAQ Internet Portfolio,Invesco PowerShares
PPA,PowerShares Aerospace & Defense Portfolio,Invesco PowerShares
PPH,VanEck Vectors Pharmaceutical ETF,Van Eck
PPLT,ETFS Platinum Trust,ETF Securities
PRB,VanEck Vectors Pre-Refunded Municipal Index ETF,Van Eck
PRF,Powershares FTSE RAFI US 1000 Portfolio,Invesco PowerShares
PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,Invesco PowerShares
PRME,First Trust Heitman Global Prime Real Estate ETF,First Trust
PRN,PowerShares DWA Industrials Momentum Portfolio,Invesco PowerShares
PSAU,PowerShares Global Gold and Precious Metals Portfolio,Invesco PowerShares
PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio,Invesco PowerShares
PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio,Invesco PowerShares
PSCE,PowerShares S&P SmallCap Energy Portfolio,Invesco PowerShares
PSCF,PowerShares S&P SmallCap Financials Portfolio,Invesco PowerShares
PSCH,PowerShares S&P SmallCap Health Care Portfolio,Invesco PowerShares
PSCI,PowerShares S&P SmallCap Industrials Portfolio,Invesco PowerShares
PSCM,PowerShares S&P SmallCap Materials Portfolio,Invesco PowerShares
PSCT,PowerShares S&P SmallCap Information Technology Portfolio,Invesco PowerShares
PSCU,PowerShares S&P SmallCap Utilities Portfolio,Invesco PowerShares
PSET,Principal Price Setters Index ETF,Principal
